user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3006_71,171.87,1.3,1.7187000000000001,100.0,5.589975251286896,31.247823309999998,5.848226483302438,16.44,16.44,-7.63,1053.18,11.105,10.5318,100.0,5.35624334398653,28.689342760000002,11.815589447843895,19.57,19.57,-0.91,-54.14000000000001,-1.23,-0.5414000000000001,100.0,3.4041977087119952,11.588562039999998,3.446980707807922,10.69,10.69,-9.38,Walking
3006_72,-898.3199999999998,-9.690000000000001,-8.983199999999998,100.0,4.727960634353886,22.35361176,10.151428175384979,4.63,18.77,-18.77,556.23,4.73,5.5623000000000005,100.0,4.511483537596032,20.353483710000003,7.161889764580295,17.27,17.27,-2.26,80.21,0.31,0.8020999999999999,100.0,3.6259611953246274,13.14759459,3.713618047134088,11.3,11.3,-7.46,Downstairs
3006_73,-814.89,-7.525,-8.1489,100.0,4.4471325356908356,19.77698779,9.283402339659744,-0.91,19.46,-19.46,617.0600000000001,5.73,6.1706,100.0,5.0684975722594565,25.689667640000003,7.985359854133062,19.57,19.57,-3.87,-30.180000000000003,-0.97,-0.3018,100.0,3.2120468178406116,10.31724476,3.2261940425213114,9.51,9.51,-5.37,Walking
3006_74,211.44,1.305,2.1144,100.0,4.690451858829808,22.00033864,5.14500009718173,14.48,14.48,-6.89,1032.75,10.305,10.3275,100.0,4.588045417168404,21.050160749999996,11.300770637438847,19.19,19.19,0.61,3.7799999999999954,-0.875,0.03779999999999995,100.0,3.8242438677469295,14.624841159999995,3.8244306765844245,11.88,11.88,-6.63,Downstairs
3006_75,323.21999999999997,2.85,3.2321999999999997,100.0,6.65314460687576,44.26433316000001,7.39671886717347,18.92,18.92,-7.82,-651.5400000000001,-7.45,-6.5154000000000005,100.0,8.902010269596413,79.24578684,11.031601153051174,16.21,19.61,-19.61,52.18999999999998,0.625,0.5218999999999998,100.0,5.130524280227119,26.322279389999995,5.1570009695558525,12.83,12.83,-11.73,Jogging
3006_76,-715.2699999999999,-7.495,-7.1526999999999985,100.0,9.765340224999843,95.36186971,12.10466798388126,16.04,19.61,-19.61,-253.10000000000002,-0.825,-2.531,100.0,7.751823462902131,60.090766999999985,8.154552593490337,13.38,19.53,-19.53,158.03000000000003,1.665,1.5803000000000003,100.0,5.800701587739193,33.64813891,6.012111692242585,13.44,13.44,-10.08,Jogging
3006_77,183.90999999999994,1.5,1.8390999999999993,100.0,5.847310680133218,34.191042190000005,6.129708883788854,19.53,19.53,-8.81,1024.59,10.25,10.245899999999999,100.0,5.286025557070265,27.942066190000002,11.529116748476442,19.57,19.57,0.61,-76.97999999999999,-1.1099999999999999,-0.7697999999999999,100.0,2.793553643658915,7.8039419599999995,2.8976773457374443,7.06,9.0,-9.0,Walking
3006_78,897.95,8.5,8.9795,100.0,9.155127893699794,83.81636675000001,12.823719702176898,19.57,19.57,-9.34,596.5800000000002,4.995,5.9658000000000015,100.0,10.121928885345916,102.45344436,11.7492218465735,19.57,19.57,-10.95,118.66000000000001,0.665,1.1866,100.0,5.570623702961815,31.031848440000005,5.69560075848018,19.0,19.0,-9.89,Jogging
3006_79,149.16999999999996,1.175,1.4916999999999996,100.0,5.921222180428631,35.06087211,6.1062296877860724,19.38,19.38,-9.04,1047.52,10.555,10.4752,100.0,5.210458229369084,27.148874960000004,11.699516656682874,19.57,19.57,-0.08,-15.969999999999997,-0.42000000000000004,-0.15969999999999998,100.0,3.7317707472458705,13.926112910000002,3.7351863407332173,12.45,12.45,-9.34,Walking
3006_80,-726.2200000000001,-7.6,-7.262200000000002,100.0,8.94085684708127,79.93892116,11.518614065936925,14.41,19.61,-19.61,-270.4199999999999,-1.42,-2.704199999999999,100.0,7.887296898177475,62.20945236000001,8.337994363154726,11.37,19.46,-19.46,166.95999999999998,0.855,1.6695999999999998,100.0,5.162909048201412,26.655629840000003,5.426158309522493,13.21,13.21,-12.64,Jogging
3006_81,350.59999999999997,3.115,3.506,100.0,5.711999299719845,32.626936,6.702161740811691,19.38,19.38,-7.31,1001.5300000000001,9.96,10.015300000000002,100.0,4.881728885343798,23.83127691,11.14170144098288,19.57,19.57,0.95,-59.05,-1.32,-0.5905,100.0,3.2750082060965897,10.725678750000002,3.3278174529261664,9.53,9.53,-8.77,Walking
3006_82,-806.7900000000001,-7.289999999999999,-8.067900000000002,100.0,4.373357359054939,19.126254589999995,9.176996513021022,0.65,18.81,-18.81,634.45,5.305,6.3445,100.0,4.946040512369465,24.46331675,8.044625348641166,19.5,19.5,-3.49,15.040000000000006,-0.45999999999999996,0.15040000000000006,100.0,3.2975639250816657,10.87392784,3.3009919721198964,9.47,9.47,-4.86,Walking
3006_83,785.7900000000002,6.550000000000001,7.857900000000002,100.0,9.09281576795659,82.67929859,12.01773235681341,19.57,19.57,-9.43,-238.35,-4.234999999999999,-2.3834999999999997,100.0,7.506862776819621,56.352988749999994,7.876170452700983,16.7,17.86,-17.86,44.78999999999999,0.31,0.4478999999999999,100.0,5.800760345851223,33.64882058999999,5.818026727336339,16.93,16.93,-14.67,Jogging
3006_84,-658.35,-4.135,-6.5835,100.0,9.860456416921075,97.22860074999998,11.856267245638485,12.95,19.61,-19.61,486.2199999999999,5.58,4.862199999999999,100.0,6.747336152882855,45.526545160000005,8.316702110812914,19.46,19.46,-12.53,128.42,1.205,1.2841999999999998,100.0,6.862423942019321,47.09286236,6.981549398235323,18.2,18.2,-12.34,Jogging
3006_85,-172.71999999999997,-1.5,-1.7271999999999996,100.0,5.17447738037379,26.77521616,5.455129329355996,13.8,13.8,-12.68,1063.8899999999999,11.37,10.6389,100.0,5.534152490670997,30.62684379,11.992207344771854,19.57,19.57,0.57,-2.909999999999999,-0.6299999999999999,-0.029099999999999987,100.0,2.750876622097036,7.56732219,2.751030534181691,9.62,9.62,-6.89,Walking
3006_86,205.62000000000003,1.205,2.0562000000000005,100.0,5.567564598637361,30.99777556,5.935127125849959,19.38,19.38,-7.55,1041.8999999999999,10.59,10.418999999999999,100.0,4.818751809338181,23.220368999999994,11.479369756219198,19.57,19.57,0.46,-48.01999999999999,-1.0150000000000001,-0.4801999999999999,100.0,2.9932490641441785,8.959539959999999,3.0315230495577636,6.66,7.7,-7.7,Walking
3006_87,484.50999999999993,5.324999999999999,4.8450999999999995,100.0,7.090253802932587,50.271698990000004,8.587589475516397,19.5,19.5,-8.5,-599.4200000000002,-6.720000000000001,-5.994200000000002,100.0,8.949953651276637,80.10167036,10.771819901947861,15.09,19.61,-19.61,110.49,1.42,1.1049,100.0,6.0410773037596535,36.49461499,6.141288057077277,14.71,15.83,-15.83,Jogging
3006_88,-274.4700000000001,-1.2999999999999998,-2.744700000000001,100.0,9.038828956784169,81.70042890999999,9.446364750527051,12.57,19.61,-19.61,736.74,6.61,7.3674,100.0,7.8951503620893755,62.33339924,10.7987027924654,19.57,19.57,-9.28,148.05,1.0350000000000001,1.4805000000000001,100.0,5.940714666603673,35.29209075,6.122415454704131,15.17,15.17,-10.88,Jogging
3006_89,536.5200000000001,3.95,5.365200000000001,100.0,5.5661265670122875,30.981764959999996,7.730920773103292,19.57,19.57,-3.64,959.5600000000001,9.594999999999999,9.595600000000001,100.0,4.241980509148999,17.99439864,10.491422115232997,19.57,19.57,-0.11,17.740000000000002,-0.865,0.17740000000000003,100.0,4.0246015007699825,16.197417239999996,4.028509401751473,12.57,12.57,-7.31,Downstairs
3006_90,-738.51,-6.645,-7.3850999999999996,100.0,9.144273234653479,83.61773299000001,11.754039093009688,14.6,19.61,-19.61,-86.28,0.04,-0.8628,100.0,7.011649175479332,49.16322416,7.064534521113193,12.22,17.12,-17.12,129.18,0.36,1.2918,100.0,5.693577149736359,32.41682076,5.83828467959554,16.13,16.13,-8.58,Jogging
3006_91,791.6700000000001,6.835,7.9167000000000005,100.0,10.110125029395038,102.21462810999999,12.840902110054419,19.57,19.57,-14.14,307.16,2.3949999999999996,3.0716,100.0,8.337073913550245,69.50680144,8.88490450145639,19.08,19.08,-12.07,135.46,0.685,1.3546,100.0,6.247248581575732,39.02811484,6.392421763306924,17.54,17.54,-17.08,Jogging
3006_92,-658.0300000000001,-5.675,-6.580300000000001,100.0,9.270622574023818,85.94444290999999,11.368587907035772,15.21,19.61,-19.61,-242.21999999999997,-1.67,-2.4221999999999997,100.0,8.474572270032276,71.81837516,8.813933741525405,15.43,19.57,-19.57,95.02000000000001,-0.02,0.9502000000000002,100.0,5.380676161970724,28.951675960000003,5.463932283621385,13.21,13.21,-11.37,Jogging
3006_93,365.38,3.065,3.6538,100.0,5.508083655864351,30.33898556,6.609783657579119,19.57,19.57,-7.35,981.0100000000001,10.114999999999998,9.8101,100.0,3.914713653640583,15.32498299,10.56234088637552,19.23,19.23,2.37,-47.879999999999995,-1.13,-0.47879999999999995,100.0,3.2014766218106296,10.249452560000002,3.2370823282703203,10.88,10.88,-7.04,Walking
3006_94,290.43,2.6,2.9043,100.0,6.204003909573236,38.48966451,6.8501549617508655,19.53,19.53,-9.89,1021.88,10.65,10.2188,100.0,4.841441165603482,23.439552559999996,11.307671113009965,19.57,19.57,-0.08,-66.84,-0.8200000000000001,-0.6684,100.0,3.356792731164675,11.268057439999998,3.4226913386982476,8.39,10.11,-10.11,Walking
3006_95,-828.61,-7.7,-8.2861,100.0,4.883872826968368,23.852213789999997,9.618298550159482,0.8,19.61,-19.61,606.63,5.25,6.0663,100.0,5.065027276333268,25.65450131,7.902815764017279,19.57,19.57,-4.67,-30.520000000000007,-0.72,-0.3052000000000001,100.0,2.7377689749136978,7.495378959999998,2.7547279357497354,9.23,9.23,-6.59,Walking
3006_96,-718.2400000000001,-6.855,-7.182400000000001,100.0,8.4607446622623,71.58420024,11.098246257855337,11.73,19.61,-19.61,-240.54,-1.475,-2.4053999999999998,100.0,7.327151754945437,53.68715283999999,7.711880574801453,13.63,19.19,-19.19,133.02,0.45999999999999996,1.3302,100.0,5.316014292682065,28.26000796,5.479912408059093,15.13,15.13,-9.19,Jogging
3006_97,157.75,1.67,1.5775,100.0,5.713087672178679,32.63937074999999,5.926877508435618,19.08,19.08,-10.0,1044.92,10.4,10.449200000000001,100.0,5.042850122698472,25.430337359999996,11.602418627165632,19.57,19.57,-0.27,-38.349999999999994,-0.99,-0.38349999999999995,100.0,3.146356106673242,9.899556750000002,3.169641777867019,10.69,10.69,-7.82,Walking
3006_98,183.58,0.6699999999999999,1.8358,100.0,5.622352564540932,31.610848359999995,5.914474617411085,14.71,14.71,-8.73,1054.64,11.065000000000001,10.5464,100.0,5.183545798003525,26.86914704,11.751412681035417,19.57,19.57,0.69,-0.9600000000000022,-0.5,-0.009600000000000022,100.0,2.5254864561109804,6.37808184,2.525504702034823,6.74,6.74,-5.41,Walking
3006_99,-827.94,-7.505,-8.2794,100.0,4.726803956163192,22.342675640000003,9.533684492367053,0.04,19.3,-19.3,611.87,5.6899999999999995,6.1187000000000005,100.0,5.10039266233493,26.014005309999998,7.965707438765248,17.97,17.97,-5.2,-4.259999999999998,-0.32,-0.04259999999999998,100.0,2.6031018497169875,6.776139240000001,2.603450402830828,8.2,8.2,-4.99,Walking
3006_100,-399.03999999999996,-5.09,-3.9903999999999997,100.0,5.4974775888583665,30.222259840000003,6.793051744245733,9.19,16.7,-16.7,1000.68,9.455,10.0068,100.0,4.120469118923232,16.97826576,10.82193661042237,19.53,19.53,0.42,67.0,-0.42000000000000004,0.67,100.0,4.1613291145978835,17.316660000000002,4.214921114327052,14.44,14.44,-6.89,Downstairs
3006_101,552.78,6.59,5.5278,100.0,10.430564182248245,108.79666916000002,11.804797414610722,19.57,19.57,-18.01,661.99,5.725,6.6199,100.0,9.985271302773901,99.70564299000002,11.980347198641615,19.57,19.57,-8.96,-44.83000000000002,-0.075,-0.4483000000000002,100.0,6.086505246034049,37.045546110000004,6.1029926265726395,15.05,17.2,-17.2,Jogging
3006_102,-602.3000000000001,-3.87,-6.023000000000001,100.0,9.579214633778701,91.76135300000001,11.315382538827398,15.09,19.61,-19.61,-191.18,0.11,-1.9118000000000002,100.0,8.060809063611421,64.97664276000002,8.284420438389157,14.63,19.04,-19.04,115.8,0.305,1.158,100.0,5.672816584378522,32.180848,5.789802414590674,15.17,15.17,-12.37,Jogging
3006_103,165.27999999999997,0.825,1.6527999999999998,100.0,4.739278864975135,22.460764160000004,5.0192142811400275,18.43,18.43,-6.78,1038.73,10.475,10.3873,100.0,3.897132754987954,15.18764371,11.094306873347248,19.57,19.57,-0.38,-51.24999999999999,-0.74,-0.5125,100.0,3.0807646372288815,9.49111075,3.123102143702636,9.0,10.5,-10.5,Walking
3006_104,119.1,0.27,1.1909999999999998,100.0,6.012409250874395,36.14906500000001,6.129236983507817,19.53,19.53,-8.31,1061.92,10.649999999999999,10.619200000000001,100.0,4.67922037950768,21.895103360000004,11.604417779449342,19.53,19.53,1.31,-80.0,-1.15,-0.8,100.0,3.3472021152000964,11.203762,3.441476717922119,9.38,10.92,-10.92,Walking
3006_105,144.57999999999998,1.575,1.4457999999999998,100.0,5.986102601860413,35.83342436,6.158227179960155,15.4,15.4,-9.04,1068.97,11.504999999999999,10.6897,100.0,5.328869383837438,28.396848909999996,11.944309733090481,19.57,19.57,-1.46,-55.919999999999995,-0.6499999999999999,-0.5591999999999999,100.0,2.793806249545591,7.805353360000002,2.8492205951803733,7.67,7.67,-7.21,Walking
3006_106,-477.92999999999995,-4.52,-4.779299999999999,100.0,7.894989455977759,62.33085851,9.228898471648716,8.05,19.61,-19.61,612.98,5.715,6.1298,100.0,6.9004223030188525,47.615827960000004,9.229857853726676,19.57,19.57,-4.56,66.19000000000001,-0.225,0.6619000000000002,100.0,6.179072696610714,38.18093939,6.214422821147592,16.4,16.4,-16.04,Upstairs
3006_107,643.52,6.05,6.4352,100.0,10.084135905470532,101.68979695999998,11.962507931031853,19.57,19.57,-15.6,523.5500000000001,4.71,5.235500000000001,100.0,10.23016367171122,104.65624874999999,11.492028062966083,19.57,19.57,-11.73,69.75999999999999,0.515,0.6975999999999999,100.0,6.479927795894025,41.98946424,6.517369868282756,18.24,18.24,-14.18,Jogging
3006_108,173.15,1.04,1.7315,100.0,6.043075272574387,36.51875875,6.28624299562147,19.19,19.19,-9.3,1063.4199999999998,11.43,10.634199999999998,100.0,5.325099093913653,28.356680360000006,11.892976498757575,19.57,19.57,0.57,-39.38000000000001,-0.72,-0.3938000000000001,100.0,3.3369383512435467,11.13515756,3.3600946415242534,9.43,9.58,-9.58,Walking
3006_109,795.54,7.800000000000001,7.9554,100.0,9.47705887076787,89.81464483999999,12.3734810785001,19.57,19.57,-15.09,78.69000000000001,0.76,0.7869000000000002,100.0,7.297105822858814,53.24775339000001,7.3394117611699645,18.66,18.66,-11.65,41.849999999999994,-0.16999999999999998,0.4184999999999999,100.0,6.40782199737165,41.06018275,6.421473740505368,17.54,17.54,-14.21,Jogging
3006_110,-801.0,-7.16,-8.01,100.0,4.757922655949758,22.637828,9.316540559671278,2.07,19.46,-19.46,667.93,5.98,6.6793,100.0,5.400259485432158,29.162802509999995,8.589286990198895,18.24,18.24,-4.86,-16.700000000000003,-0.8049999999999999,-0.16700000000000004,100.0,3.7789756548567497,14.280657000000001,3.782663876159234,9.58,9.58,-7.25,Walking
3006_111,-791.6,-6.93,-7.916,100.0,4.89181806693585,23.929884,9.305532762824491,2.11,19.61,-19.61,660.2899999999998,5.94,6.602899999999998,100.0,5.254134237912084,27.605926589999996,8.438259002898642,19.46,19.46,-4.71,-32.17000000000001,-0.8,-0.3217000000000001,100.0,3.6499389186669964,13.322054110000002,3.6640885633401377,9.96,9.96,-8.73,Walking
3006_112,-102.32,-0.28500000000000003,-1.0231999999999999,100.0,7.573376377811947,57.35602976,7.6421834576251815,12.87,17.82,-17.82,822.23,7.895,8.2223,100.0,8.99813401267174,80.96641571,12.1890374107228,19.57,19.57,-12.56,131.79000000000002,1.395,1.3179000000000003,100.0,5.8032798131746155,33.67805659,5.951043353900222,13.14,13.95,-13.95,Jogging
3006_113,435.76,5.05,4.3576,100.0,7.177520897914543,51.516806239999994,8.396754372970546,19.53,19.53,-8.2,-615.4300000000001,-5.57,-6.154300000000001,100.0,9.93516232932306,98.70745050999999,11.686866945422112,16.93,19.61,-19.61,73.39999999999999,0.705,0.7339999999999999,100.0,4.664788098081198,21.760248,4.7221821227055605,12.3,13.4,-13.4,Jogging
3006_114,-835.57,-7.875,-8.3557,100.0,4.430929305461778,19.63313451,9.457846319326615,1.73,19.5,-19.5,608.44,5.199999999999999,6.0844000000000005,100.0,4.722342283231914,22.30051664,7.701976369737835,19.57,19.57,-1.73,16.7,-0.5349999999999999,0.16699999999999998,100.0,3.0522773465070308,9.316397,3.0568424885819683,10.95,10.95,-5.33,Walking
3006_115,-551.1800000000001,-5.805,-5.511800000000001,100.0,8.084070185247032,65.35219076,9.784279738437572,10.95,19.61,-19.61,640.4900000000001,5.58,6.404900000000001,100.0,6.507541393644761,42.34809499,9.130763330631233,19.53,19.53,-6.17,12.870000000000005,-0.7050000000000001,0.12870000000000004,100.0,5.368572930490933,28.821575310000004,5.370115361889352,15.24,15.24,-11.45,Upstairs
3006_116,190.69000000000005,1.205,1.9069000000000005,100.0,4.760883047292802,22.66600739,5.128574363309943,14.82,14.82,-7.55,1080.0499999999997,10.955,10.800499999999998,100.0,4.305518871169885,18.537492750000002,11.627050055796612,19.5,19.5,1.42,-7.7799999999999985,0.095,-0.07779999999999998,100.0,3.851381201595085,14.833137160000001,3.852166922655351,12.98,12.98,-7.31,Downstairs
3006_117,181.34999999999997,1.9,1.8134999999999997,100.0,6.905814126516873,47.690268749999994,7.139961554518343,17.31,17.31,-13.25,783.8699999999999,6.965,7.838699999999999,100.0,9.060151395534183,82.08634330999999,11.980465808974207,19.57,19.57,-12.49,75.31000000000003,0.265,0.7531000000000003,100.0,5.5553629395386945,30.862057390000004,5.6061766829096635,14.71,14.71,-12.83,Jogging
3006_118,-31.779999999999994,-0.9,-0.3177999999999999,100.0,6.128402170223492,37.55731316,6.136636700995098,18.47,18.47,-10.92,1020.2500000000001,10.23,10.2025,100.0,5.2286842274132415,27.339138750000004,11.464298713833305,19.57,19.57,0.5,-18.960000000000004,-0.855,-0.18960000000000005,100.0,4.096018535114313,16.77736784,4.100404370303007,12.95,12.95,-12.95,Walking
3006_119,-536.84,-6.55,-5.3684,100.0,8.240571426788314,67.90701744,9.834975139775393,12.22,19.61,-19.61,674.8399999999999,7.035,6.748399999999999,100.0,6.683615895606209,44.670721439999994,9.497979995767523,19.57,19.57,-8.31,26.599999999999998,-1.08,0.26599999999999996,100.0,5.34701692535193,28.590590000000006,5.353629236321843,16.78,16.78,-9.66,Upstairs
3006_120,-821.27,-7.86,-8.2127,100.0,4.528484041045082,20.507167709999997,9.378465172937414,0.08,19.27,-19.27,609.6700000000001,5.305,6.096700000000001,100.0,4.882294963436765,23.83680411,7.810669305507691,19.31,19.31,-3.72,-43.01,-1.205,-0.4301,100.0,2.8503366450298464,8.12441899,2.882603857625949,9.58,9.58,-6.05,Walking
3006_121,876.8100000000001,9.735,8.7681,100.0,9.133424953980846,83.41945139,12.660925282142692,19.57,19.57,-16.4,46.88000000000002,-0.8200000000000001,0.46880000000000016,100.0,7.568778273935629,57.28640456,7.583282798366417,16.93,16.93,-14.33,113.44,0.61,1.1344,100.0,5.578031251257024,31.11443264,5.6922136291604515,13.76,13.76,-10.8,Jogging
3006_122,389.55,3.55,3.8955,100.0,5.94212241122648,35.30881874999999,7.105190989691972,19.57,19.57,-9.58,1007.1400000000001,10.23,10.0714,100.0,4.408134530614963,19.43165004,10.993850462872413,19.5,19.5,1.84,-67.30000000000001,-1.0350000000000001,-0.6730000000000002,100.0,3.365199102579222,11.324565000000002,3.4318353690117482,12.11,12.11,-9.15,Walking
3006_123,-912.03,-9.47,-9.1203,100.0,5.180302395613599,26.835532909999994,10.488822860550178,4.25,19.61,-19.61,551.1200000000001,4.52,5.511200000000001,100.0,4.715861380490313,22.239348560000003,7.253459450496708,17.82,17.82,-4.75,81.84,0.515,0.8184,100.0,3.735207817511631,13.951777439999999,3.823814326036242,12.6,12.6,-8.01,Downstairs
3006_124,-833.0099999999999,-8.98,-8.330099999999998,100.0,6.351867992173641,40.346226990000005,10.475533065195298,6.44,19.61,-19.61,553.09,6.42,5.5309,100.0,4.708045474504256,22.16569219,7.2633702232503605,18.24,18.24,-5.56,79.12,0.9850000000000001,0.7912,100.0,3.6968871446123424,13.666974559999998,3.780604713534595,11.6,11.6,-8.31,Upstairs
3006_125,-699.2299999999999,-6.475,-6.992299999999999,100.0,9.286166147016754,86.23288171,11.624334002427839,15.55,19.61,-19.61,-167.44000000000003,0.04,-1.6744000000000003,100.0,7.025884189196404,49.36304864000001,7.222649375402352,10.5,19.34,-19.34,176.33,0.59,1.7633,100.0,5.942702929644052,35.31571811,6.198785768196864,15.09,15.09,-11.3,Jogging
